"resource_id","denomination_id","schedule_title","schedule_id","datascribe_omeka_item_id","datascribe_item_id","datascribe_record_id","Census Code","(b) Division","(c) Local Church Name","(d, e, f) Location","(d) Unlisted Populated Place","(1) Number of Members - Male","(2) Number of Members - Female","(3) Total Number of Members by Sex","(4) Number of Members - Under 13","(5) Number of Members - 13 and Older","(6) Total Number of Members by Age","(7) Number of Church Edifices","(8) Value of Church Edifices","Urban/Rural Code","(9) Debt on Church Edifices","(10) Ownership of Pastor's Residence","(11) Value of Pastor's Residence","(12) Debt on Pastor's Residence","(13) Expenses","(14) Benevolences","(15) Total Annual Expenditures","(16) Sunday Schools - Number of Officers and Teachers","(17) Sunday Schools - Number of Scholars","(18) Vacation Bible Schools - Number of Officers and Teachers","(19) Vacation Bible Schools - Number of Scholars","(20) Week-day Religious Schools - Number of Officers and Teachers","(21) Week-day Religious Schools - Number of Scholars","(22) Parochial Schools - Number of Administrators","(23a) Parochial Schools - Number of Elementary Teachers","(23b) Parochial Schools - Number of Secondary Teachers","(24a) Parochial Schools - Number of Elementary Scholars","(24b) Parochial Schools - Number of Secondary Scholars","(25a) Pastor Serving Congregation","(25b) Name of Pastor","(26) Number of Assistant Pastors","(27) Number of Other Churches Served by Pastors","(28) Name of College - Pastor","(29) Name of Theological Seminary - Pastor","(30) Name of College - Assistant Pastor","(31) Name of Theological Seminary - Assistant Pastor","Address"
"6965","0-0-0","Advent Christian Church: 51","51","6965","4792","4791","1-7","New Hampshire Conf.","West Ossipee Advent Christian Church","868935","Ossipee","10","11","21","MISSING","21","21","MISSING","MISSING","Rural","MISSING","No","MISSING","MISSING","400","25","425","6","30","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Melvin T. Sweet","MISSING","MISSING","MISSING","New England School of Theology (Advent Christian)","MISSING","MISSING","South Tamworth, N.H."
"6966","0-0-0","Advent Christian Church: 52","52","6966","4793","4792","1-7","New Hampshire State A.C. Conference","Advent Christian","870969","Wolfeboro","15","30","45","MISSING","45","45","1","3000","Rural","0","Yes","3000","0","1500","200","1700","8","30","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Rev. Arthur E. Walton","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Wolfeboro, N.H."
"6967","0-0-0","Advent Christian Church: 53","53","6967","4794","4793","1-7","New Hampshire Advent Christian Conference","Whitefield Advent Christian Church","870856","Whitefield","18","33","51","3","48","51","1","4000","Rural","0","No","MISSING","MISSING","MISSING","MISSING","444","6","67","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Bert J. Glagier","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Whitefield, N.H."
"6968","0-0-0","Advent Christian Church: 54","54","6968","4795","4794","1-7","New Hampshire Advent Christian Conference","Advent Christian Church","868105","Littleton","22","39","61","MISSING","61","61","1","3000","Urban","0","No","MISSING","MISSING","361","125","486","5","20","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","August H. Ericsson","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Littleton, N.H."
"6969","0-0-0","Advent Christian Church: 55","55","6969","4796","4795","1-7","New Hampshire Advent Christian Conference","Lisbon Advent Christian",NULL,"Lisbon","17","33","50","2","48","50","1","10000","Rural","0","No","MISSING","MISSING","1274","545","1819","12","70","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Lettie L. Glagier","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Lisbon N.H."
"6970","0-0-0","Advent Christian Church: 56","56","6970","4797","4796","1-7","N. H. Conference","Bethel Advent Christian","868243",NULL,"53","83","136","0","136","136","1","15000","Urban","0","No","MISSING","MISSING","3139","245","3384","18","89","0","0","0","0","0","0","0","0","0","Yes","Rev. H. W. True","0","0","MISSING","MISSING","MISSING","MISSING","386 Concord St. Manchester. NH."
"6971","0-0-0","Advent Christian Church: 57","57","6971","4798","4797","1-7","New Hampshire Conference","Advent Christian Church of Nashua.","868677",NULL,"18","18","36","0","36","36","1","5500","Urban","2300","No","MISSING","MISSING","850","175","1025","9","28","0","0","0","0","0","0","0","0","0","Yes","Rev. G. W. Coolbroth","0","0","MISSING","MISSING","MISSING","MISSING","17 Grand Ave., Nashua."
"6972","0-0-0","Advent Christian Church: 58","58","6972","4799","4798","1-7","N.H. State Conference","Concord Advent Christian Church","873303",NULL,"25","43","68","0","68","68","1","5000","Urban","0","Yes","5000","0","1702","679","2381","10","45","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Rev. W. Merten Snow","MISSING","MISSING","MISSING","Boston Bible School,","MISSING","MISSING","64 Rumford St. Concord N.H."
"6973","0-0-0","Advent Christian Church: 59","59","6973","4800","4799","1-7","N.H. Conf.","Loudon Ridge N.H. Advent Christian","868178",NULL,"20","31","51","0","51","51","1","3500","Rural","0","Yes","1500","0","1200","50","1250","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Rev. Harry E. Shalluck","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Loudon N.H."
"6974","0-0-0","Advent Christian Church: 60","60","6974","4801","4800","1-7","New Hampshire Advent Christian Conference","Advent Christian","869241",NULL,"21","33","54","0","54","54","1","5000","Rural","0","No","MISSING","MISSING","2709","953","3662","0","0","0","0","0","0","0","0","0","0","0","Yes","Percy Rolfe Batchelor","MISSING","MISSING","Boston University School of Law.","MISSING","MISSING","MISSING","4 Loudon Road - Pittsield N.H."
"6995","0-0-0","Advent Christian Church: 61","61","6995","4802","4801","1-7","Conference of N.H.","Adventist","866824",NULL,"10","30","40","MISSING","40","40","1","2000","Urban","MISSING","No","MISSING","MISSING","1000","400","1400","11","40","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","C. V. Tenney","0","0","MISSING","ILLEGIBLE","MISSING","MISSING","R2 Exeter, N.H."
"6996","0-0-0","Advent Christian Church: 62","62","6996","4803","4802","1-7","N.H. A. C. Conference","Advent Christian Church.","869312",NULL,"44","81","125","3","122","125","1","20000","Urban","0","Yes","5500","0","3512","2498","6010","16","170","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Rev. Harold J. Wilson","0","0","MISSING","N.E. School of Theology.","MISSING","MISSING","648 Lincoln Ave."
"6997","0-0-0","Advent Christian Church: 63","63","6997","4804","4803","1-7","N. H. Conf.","Advent Christian Church","867343",NULL,"28","27","55","0","55","55","1","3000","Rural","0","No","MISSING","MISSING","600","250","850","4","30","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Frederick Wiggen","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Hampton. N.H."
"6998","0-0-0","Advent Christian Church: 64","64","6998","4805","4804","1-7","New Hampshire AC. Conference","Advent Christian Church","868829",NULL,"14","36","50","0","50","50","1","2200","Rural","0","Yes","1500","0","2037","334","2371","10","60","0","0","0","0","0","0","0","0","0","Yes","Louis D. Buro","0","0","MISSING","MISSING","MISSING","MISSING","ILLEGIBLE"
"6999","0-0-0","Advent Christian Church: 65","65","6999","4806","4805","1-7","N. H. Conf.","Adventist Christian Church","869828",NULL,"11","15","26","0","26","26","1","2500","Rural","0","No","MISSING","MISSING","271","28","299","12","55","0","0","0","0","0","0","0","0","0","Yes","Rev. John E. Lary.","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Seabrook, N.H.,"
"7000","0-0-0","Advent Christian Church: 66","66","7000","4807","4806","1-7","N. H. Conf.","Dover Advent","866618",NULL,"40","60","100","0","100","100","1","10000","Urban","0","Yes","8000","0","2120","725","2845","15","48","0","0","0","0","0","0","0","0","0","Yes","ILLEGIBLE","MISSING","MISSING","New Hampshire University at Durham. N.H.","ILLEGIBLE","MISSING","MISSING","Dover. N.H 17 Kirkland St"
"7001","0-0-0","Advent Christian Church: 67","67","7001","4808","4807","1-7","N. H. Conf.","Advent Christian","869554",NULL,"23","40","63","4","59","63","1","7500","Urban","0","Yes","3000","1125","1570","458","2028","12","70","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Rev. L. E Peabody","0","0","MISSING","MISSING","MISSING","MISSING","MISSING"
"7002","0-0-0","Advent Christian Church: 68","68","7002","4809","4808","1-7","New Hampshire A. C. Conference","Farmington A. C. Church","866840",NULL,"26","40","66","2","64","66","1","3000","Rural","0","Yes","2500","0","1637","422","2059","13","72","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","ILLEGIBLE","MISSING","MISSING","MISSING","New England School of Theology.","MISSING","MISSING","Farmington N.H."
"7003","0-0-0","Advent Christian Church: 69","69","7003","4810","4809","1-7","New Hampshire Conf.","Advent Christian","866724",NULL,"6","9","15","1","14","15","2","2000","Rural","0","Yes","1500","0","878","0","878","9","33","0","0","0","0","0","0","0","0","0","Yes","Isaac E. Terry","0","0","MISSING","MISSING","MISSING","MISSING","MISSING"
"7004","0-0-0","Advent Christian Church: 70","70","7004","4811","4810","0-6","Hoosick Valley Association","Advent Christian Church","1460661",NULL,"7","17","24","MISSING","MISSING","MISSING","0","MISSING","Rural","0","Yes","3000","0","MISSING","MISSING","250","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Bristol Vermont"
"7005","0-0-0","Advent Christian Church: 71","71","7005","4812","4811","0-7","International Conf.","MISSING","1459328",NULL,"13","25","38","2","36","38","1","3000","Urban","MISSING","No","MISSING","MISSING","665","15","680","7","21","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Mrs. Susie M. Dow","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","28 Pleasant St, St. Johnsbury Vt"
"7006","0-0-0","Advent Christian Church: 72","72","7006","4813","4812","0-7","International Conference. (No. Vt & Que)","MISSING","1458547",NULL,"28","38","66","0","66","66","1","3500","Rural","0","No","MISSING","MISSING","1128","108","1236","14","52","0","0","0","0","0","0","0","0","0","Yes","Rev. R. W. Linnell.","0","0","MISSING","New England Sch. of Th.- Boston.","MISSING","MISSING","Morrisville, Vt."
"7007","0-0-0","Advent Christian Church: 73","73","7007","4814","4813","0-7","International Conference","N. Hyde Park Advent Christian Church","1458745",NULL,"13","39","52","0","52","52","1","2000","Rural","0","Yes","1500","0","250","75","325","5","28","0","0","0","0","0","0","0","0","0","Yes","V. A. Ober","0","0","MISSING","MISSING","MISSING","MISSING","ILLEGIBLE"
"7008","0-0-0","Advent Christian Church: 74","74","7008","4815","4814","0-7","International Conference","Free Christian","1458677",NULL,"25","30","55","0","55","55","1","4000","Rural","0","Yes","1600","200","696","787","1483","16","70","0","0","0","0","0","0","0","0","0","Yes","John B. Brock","0","0","MISSING","MISSING","MISSING","MISSING","Newbury Vt."
"7009","0-0-0","Advent Christian Church: 75","75","7009","4816","4815","3-3","Vermont Conf.","Advent Christian Church of South Vershire","1460027",NULL,"15","23","38","0","38","38","1","700","Rural","0","Yes","800","0","165","166","331","0","0","0","0","0","0","0","0","0","0","0","No","MISSING","0","0","MISSING","MISSING","MISSING","MISSING","Vershire Vt."
"7010","0-0-0","Advent Christian Church: 76","76","7010","4817","4816","0-7","International Conf.","Advent Christian Church","1461773",NULL,"14","29","43","2","41","43","1","4000","Urban","4000","No","MISSING","MISSING","750","55","805","8","50","0","0","0","0","0","0","0","0","0","Yes","H. S. Weeks","0","MISSING","MISSING","MISSING","MISSING","MISSING","47 Spring St. Newport Vermont"
"7011","0-0-0","Advent Christian Church: 77","77","7011","4818","4817","0-7","International Conference","Advent Christian Church of Holland Vt","1457867",NULL,"8","22","30","0","30","30","1","4000","Rural","0","Yes","1500","0","502","27","529","MISSING","MISSING","0","0","0","0","0","0","0","0","0","Yes","Edwin E. Lombard","0","MISSING","MISSING","MISSING","MISSING","MISSING","ILLEGIBLE"
"7012","0-0-0","Advent Christian Church: 78","78","7012","4819","4818","0-7","International Conf.","Newport Center Advent Christian","1458682",NULL,"49","68","117","1","116","117","1","4000","Rural","0","Yes","3500","0","1141","250","1391","13","57","0","0","0","0","0","0","0","0","0","Yes","E. E. Pender","0","0","MISSING","New England School of Theology","MISSING","MISSING","Newport Center Vt."
"7013","0-0-0","Advent Christian Church: 79","79","7013","4820","4819","0-6","Hoosick Valley Conference","Advent Christian","1461361",NULL,"41","83","124","2","122","124","1","18000","Urban","0","No","MISSING","MISSING","3628","1402","5030","15","107","0","0","0","0","0","0","0","0","0","Yes","Walter S. Bezanson","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","109 Robbins St Rutland, Vermont."
"7079","0-0-0","Advent Christian Church: 106","106","7079","4846","4845","1-1","Mass. Conf.","Advent Church","617571",NULL,"35","55","90","MISSING","90","90","1","18000","Urban","0","No","MISSING","MISSING","3399","427","3826","13","82","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","J.L. MacLaughlin","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","348 No. Montello St. Brockton Mass."
"7080","0-0-0","Advent Christian Church: 107","107","7080","4847","4846","1-1","Mass. Conf.","Middleboro Advent Christian","613554",NULL,"3","19","22","MISSING","22","22","1","3000","Urban","0","No","MISSING","MISSING","270","25","295","3","6","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","23 Elm St. Middleboro Mass."
"7081","0-0-0","Advent Christian Church: 108","108","7081","4848","4847","1-1","Mass. Conf.","Advent Christian","615295",NULL,"9","18","27","MISSING","27","27","1","2500","Urban","0","No","MISSING","MISSING","MISSING","815","815","3","15","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","10 Robinson St."
"7082","0-0-0","Advent Christian Church: 109","109","7082","4849","4848","1-1","Massachusetts State Conference","Advent Christian Church of Whitman, Mass.","613618",NULL,"30","55","85","MISSING","85","85","1","7000","Urban","0","No","MISSING","MISSING","3964","768","4732","14","80","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Rev. Clarence M. Seamans","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Whitman Mass."
"7083","0-0-0","Advent Christian Church: 110","110","7083","4850","4849","1-1","Mass. Conf.","Advent Christian Church","613972",NULL,"5","13","18","MISSING","18","18","1","2500","Rural","0","Yes","1500","0","544","150","694","5","20","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","ILLEGIBLE","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No. Carver Mass. Box 64"
"7084","0-0-0","Advent Christian Church: 111","111","7084","4851","4850","1-1","Mass. Conf.","Advent Christian Church","614499",NULL,"18","23","41","MISSING","41","41","2","9000","Rural","1700","No","MISSING","MISSING","2000","1000","3000","7","52","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","R.F.D 183 West Wareham Mass."
"7085","0-0-0","Advent Christian Church: 112","112","7085","4852","4851","1-1","Massachusetts Conference","Boston Advent Christian Church","617565",NULL,"71","99","170","MISSING","170","170","1","35000","Urban","0","No","MISSING","MISSING","3614","1568","5182","17","117","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Isaac Millard Blanchard","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","19 Mango Ave. Needham, Mass"
"7086","0-0-0","Advent Christian Church: 113","113","7086","4853","4852","1-1","Mass. Conf.","ILLEGIBLE","612723",NULL,"44","67","111","MISSING","111","111","1","10000","Urban","0","No","MISSING","MISSING","1744","359","2103","12","71","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","4 Dean St. Everett Mass."
"7087","0-0-0","Advent Christian Church: 114","114","7087","4854","4853","1-1","Mass. Conf.","Second Advent Christian Church","617867",NULL,"87","128","215","10","205","215","1","40000","Urban","2267","No","MISSING","MISSING","4473","1857","6330","20","121","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","ILLEGIBLE","MISSING","MISSING","MISSING","N.E. School of Theology","MISSING","MISSING","140 Austin St."
"7088","0-0-0","Advent Christian Church: 115","115","7088","4855","4854","1-1","Massachusetts Conference","Advent Christian Church","609627",NULL,"16","30","46","MISSING","46","46","1","7000","Urban","0","No","MISSING","MISSING","659","MISSING","659","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","J.S. Purdy","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","1694 Main St."
"7089","0-0-0","Advent Christian Church: 116","116","7089","4856","4855","1-1","Mass. Conf.","Advent Christian Church of Charlton","610329",NULL,"5","4","9","MISSING","9","9","1","500","Rural","0","No","MISSING","MISSING","12","MISSING","12","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Rev. S.A. Reinhards","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","167 Austin St. Worcester Mass."
"7090","0-0-0","Advent Christian Church: 117","117","7090","4857","4856","2-8","R.I. & Eastern Conn. Advent Christian Conference","Riverfront & Arctic Advent Christian Church","1219534","ILLEGIBLE","23","37","60","MISSING","60","60","1","5000","Rural","0","No","MISSING","MISSING","1500","MISSING","1500","7","65","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","ILLEGIBLE","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","80 Gough Ave. West Warwick R.I."
"7091","0-0-0","Advent Christian Church: 118","118","7091","4858","4857","2-8","R.I. & Eastern Conn. Conf.","Advent Christian Church, Providence R.I.","1219851",NULL,"105","207","312","2","310","312","1","30000","Urban","1385","No","MISSING","MISSING","4000","2500","6500","16","153","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Rev. I.F. Barnes","MISSING","MISSING","Aurora College, Aurora Ill.","MISSING","MISSING","MISSING","185 Ford St. Prov. R.I."
"7092","0-0-0","Advent Christian Church: 119","119","7092","4859","4858","2-8","Rhode Island & Eastern Conn. Conference","Advent Christian","1218647",NULL,"16","35","51","MISSING","51","51","1","1200","Rural","0","No","MISSING","MISSING","1386","260","1656","8","115","MISSING","MISSING","5","33","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Rev. Charles Lawrence","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","North Scituate R.I."
"7093","0-0-0","Advent Christian Church: 120","120","7093","4860","4859","2-8","R.I. & Eastern Conn.","Bridgeton","1218912",NULL,"2","8","10","MISSING","10","10","MISSING","MISSING","Rural","MISSING","No","MISSING","MISSING","368","22","390","2","5","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Pascoag R.I."
"7094","0-0-0","Advent Christian Church: 121","121","7094","4861","4860","2-8","Rhode Island & Eastern Conn. Conf.","MISSING",NULL,"Escoheag","12","20","32","MISSING","32","32","1","1000","Rural","0","No","MISSING","MISSING","26","MISSING","26","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Escoheag R.I."
"7115","0-0-0","Advent Christian Church: 122","122","7115","4862","4861","2-8","Conference R.I. & Eastern Conn. Conf.","LaFayette Advent Christian Church","1218103",NULL,"9","32","41","MISSING","41","41","2","5200","Rural","0","Yes","2000","0","1364","153","1517","12","89","4","35","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Burton G. Robbins","MISSING","MISSING","MISSING","New England School of Theology","MISSING","MISSING","Box 83 LaFayette R.I."
"7116","0-0-0","Advent Christian Church: 123","123","7116","4863","4862","2-8","R.I. & Eastern Conn. Conference","Rocky Brook Advent Christian Church","1219917",NULL,"55","100","155","3","152","155","1","5200","Rural","0","Yes","4800","0","2699","450","3149","20","95","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Rev. P.H. Jaffarian","MISSING","MISSING","MISSING","New England School of Theology","MISSING","MISSING","Box 2 Peace Dale R.I."
"7117","0-0-0","Advent Christian Church: 124","124","7117","4864","4863","0-1","Conn. & Western Mass. Conference","Advent Christian","205720",NULL,"36","61","97","MISSING","97","97","2","15500","Urban","4950","Yes","5000","1000","2614","410","3024","15","90","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Rev. C.W. Parmley","MISSING","MISSING","MISSING","New England School of Theology","MISSING","MISSING","1189 Kossuth St. Bridgeport Conn."
"7118","0-0-0","Advent Christian Church: 125","125","7118","4865","4864","0-1","Conneticut & Western Massachusetts Conference","Advent Christian Church","209405",NULL,"40","75","115","2","113","115","1","10000","Urban","683","Yes","6000","2750","5232","1067","6299","13","77","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Fred L. Piper","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","27 Cove. Ave. East Norwalk, Conn."
"7119","0-0-0","Advent Christian Church: 126","126","7119","4866","4865","0-1","Conneticut & Western Massachusetts Conference","ILLEGIBLE","206580",NULL,"68","146","214","11","203","214","1","15000","Urban","1000","No","MISSING","MISSING","2560","782","3342","17","85","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Elisha Z. Ellis","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","297 ? St. Danbury Cn."
